alpha,Tamanho das Camadas Ocultas,Decaimento,Taxa de Aprendizado,Momentum,Acurácia Validação,Acurácia Treino
1E-05,"(50, 100)",constant,0.001,1,1,0.966666666666667
1E-05,"(50, 100)",adaptive,0.001,1,1,0.966666666666667
1E-05,"(50, 50)",constant,0.001,1,1,0.95
1E-05,"(50, 50)",constant,0.01,0.7,1,0.95
1E-05,"(50, 25)",adaptive,0.005,0.8,1,0.941666666666667
1E-05,"(25, 100)",constant,0.01,0.9,1,0.975
1E-05,"(25, 100)",adaptive,0.01,0.9,1,0.966666666666667
1E-05,"(25, 50)",constant,0.01,0.7,1,0.958333333333333
1E-05,"(25, 50)",constant,0.01,0.9,1,0.966666666666667
1E-05,"(25, 50)",adaptive,0.01,0.9,1,0.975
1E-05,"(25, 25)",constant,0.001,1,1,0.983333333333333
1E-05,"(25, 25)",constant,0.005,1,1,0.958333333333333
1E-05,"(25, 25)",constant,0.01,1,1,0.958333333333333
1E-05,"(25, 25)",adaptive,0.005,0.9,1,0.958333333333333
1E-05,"(25, 25)",adaptive,0.01,0.9,1,0.966666666666667
1E-06,75,constant,0.01,0.9,1,0.95
1E-06,75,adaptive,0.01,0.9,1,0.958333333333333
1E-06,50,constant,0.005,1,1,0.966666666666667
1E-06,25,adaptive,0.005,0.3,1,0.933333333333333
1E-06,"(100, 100)",constant,0.01,0.6,1,0.95
1E-06,"(100, 100)",constant,0.01,0.9,1,0.966666666666667
1E-06,"(100, 100)",adaptive,0.01,0.9,1,0.966666666666667
1E-06,"(100, 75)",constant,0.001,1,1,0.958333333333333
1E-06,"(100, 50)",constant,0.01,0.9,1,0.966666666666667
1E-06,"(100, 50)",adaptive,0.01,0.8,1,0.95
1E-06,"(100, 50)",adaptive,0.01,0.9,1,0.966666666666667
1E-06,"(75, 100)",constant,0.01,0.8,1,0.95
1E-06,"(75, 100)",constant,0.01,0.9,1,0.975
1E-06,"(75, 100)",adaptive,0.01,0.9,1,0.966666666666667
1E-06,"(75, 75)",constant,0.01,0.9,1,0.966666666666667
1E-06,"(75, 75)",constant,0.01,1,1,0.958333333333333
1E-06,"(75, 75)",adaptive,0.001,1,1,0.966666666666667
1E-06,"(75, 75)",adaptive,0.01,0.7,1,0.95
1E-06,"(75, 75)",adaptive,0.01,0.9,1,0.966666666666667
1E-06,"(75, 50)",constant,0.001,0.8,1,0.95
1E-06,"(75, 50)",constant,0.01,0.9,1,0.975
1E-06,"(75, 50)",adaptive,0.01,0.9,1,0.966666666666667
1E-06,"(75, 25)",adaptive,0.01,1,1,0.958333333333333
1E-06,"(50, 100)",constant,0.01,0.8,1,0.95
1E-06,"(50, 100)",constant,0.01,0.9,1,0.966666666666667
1E-06,"(50, 75)",constant,0.005,0.9,1,0.95
1E-06,"(50, 50)",constant,0.01,0.8,1,0.95
1E-06,"(50, 50)",adaptive,0.0005,1,1,0.941666666666667
1E-06,"(50, 25)",constant,0.001,1,1,0.958333333333333
1E-06,"(50, 25)",constant,0.01,0.9,1,0.966666666666667
1E-06,"(25, 100)",adaptive,0.001,1,1,0.983333333333333
1E-06,"(25, 100)",adaptive,0.01,0.9,1,0.966666666666667
1E-06,"(25, 75)",constant,0.005,0.9,1,0.958333333333333
1E-06,"(25, 75)",adaptive,0.005,1,1,0.958333333333333
1E-06,"(25, 75)",adaptive,0.01,0.7,1,0.95
1E-06,"(25, 75)",adaptive,0.01,0.8,1,0.95
1E-06,"(25, 75)",adaptive,0.01,0.9,1,0.966666666666667
1E-06,"(25, 50)",constant,0.001,1,1,0.958333333333333
1E-06,"(25, 50)",constant,0.01,0.6,1,0.95
1E-06,"(25, 50)",constant,0.01,0.9,1,0.966666666666667
1E-06,"(25, 50)",adaptive,0.005,0.9,1,0.958333333333333
1E-06,"(25, 50)",adaptive,0.01,0.7,1,0.941666666666667
1E-06,"(25, 50)",adaptive,0.01,0.9,1,0.966666666666667
1E-06,"(25, 25)",constant,0.01,0.8,1,0.95
1E-06,"(25, 25)",adaptive,0.005,0.9,1,0.958333333333333
1E-06,"(25, 25)",adaptive,0.01,0.7,1,0.95
1E-06,"(25, 25)",adaptive,0.01,0.9,1,0.975
1E-07,50,adaptive,0.01,0.9,1,0.95
1E-07,50,adaptive,0.01,1,1,0.95
1E-07,25,constant,0.005,1,1,0.966666666666667
1E-07,25,constant,0.01,0.9,1,0.95
1E-07,25,adaptive,0.01,0.9,1,0.95
1E-07,"(100, 100)",constant,0.001,1,1,0.966666666666667
1E-07,"(100, 100)",constant,0.01,0.9,1,0.966666666666667
1E-07,"(100, 100)",adaptive,0.005,1,1,0.958333333333333
1E-07,"(100, 100)",adaptive,0.01,0.8,1,0.95
1E-07,"(100, 100)",adaptive,0.01,0.9,1,0.966666666666667
1E-07,"(100, 75)",constant,0.01,0.9,1,0.966666666666667
1E-07,"(100, 25)",constant,0.01,0.9,1,0.966666666666667
1E-07,"(75, 100)",adaptive,0.001,1,1,0.958333333333333
1E-07,"(75, 75)",constant,0.005,0.9,1,0.95
1E-07,"(75, 75)",adaptive,0.01,0.8,1,0.95
1E-07,"(75, 50)",constant,0.001,1,1,0.958333333333333
1E-07,"(75, 50)",constant,0.01,0.9,1,0.966666666666667
1E-07,"(75, 50)",adaptive,0.01,0.9,1,0.966666666666667
1E-07,"(75, 25)",constant,0.005,1,1,0.95
1E-07,"(75, 25)",adaptive,0.005,1,1,0.95
1E-07,"(50, 100)",constant,0.01,0.9,1,0.966666666666667
1E-07,"(50, 100)",adaptive,0.01,0.9,1,0.975
1E-07,"(50, 75)",constant,0.001,1,1,0.983333333333333
1E-07,"(50, 75)",constant,0.01,0.9,1,0.966666666666667
1E-07,"(50, 75)",adaptive,0.005,0.9,1,0.95
1E-07,"(50, 75)",adaptive,0.01,0.9,1,0.966666666666667
1E-07,"(50, 50)",constant,0.005,0.9,1,0.95
1E-07,"(50, 50)",constant,0.01,0.4,1,0.941666666666667
1E-07,"(50, 50)",constant,0.01,0.7,1,0.958333333333333
1E-07,"(50, 50)",constant,0.01,0.9,1,0.966666666666667
1E-07,"(50, 50)",adaptive,0.005,0.9,1,0.95
1E-07,"(50, 50)",adaptive,0.01,0.8,1,0.958333333333333
1E-07,"(50, 25)",constant,0.01,0.9,1,0.975
1E-07,"(50, 25)",adaptive,0.01,0.9,1,0.966666666666667
1E-07,"(25, 100)",constant,0.005,0.9,1,0.95
1E-07,"(25, 100)",constant,0.005,1,1,0.958333333333333
1E-07,"(25, 100)",constant,0.01,0.9,1,0.975
1E-07,"(25, 100)",adaptive,0.001,1,1,0.958333333333333
1E-07,"(25, 100)",adaptive,0.01,0.7,1,0.95
1E-07,"(25, 100)",adaptive,0.01,0.9,1,0.958333333333333
1E-07,"(25, 75)",adaptive,0.01,0.8,1,0.958333333333333
1E-07,"(25, 75)",adaptive,0.01,0.9,1,0.966666666666667
1E-07,"(25, 50)",constant,0.005,1,1,0.966666666666667
1E-07,"(25, 50)",constant,0.01,0.9,1,0.983333333333333
1E-07,"(25, 50)",adaptive,0.001,1,1,0.958333333333333
1E-07,"(25, 25)",adaptive,0.005,0.9,1,0.958333333333333
0,100,constant,0.005,1,1,0.966666666666667
0,100,adaptive,0.01,0.9,1,0.958333333333333
0,100,adaptive,0.01,1,1,0.908333333333333
0,25,constant,0.005,1,1,0.966666666666667
0,25,adaptive,0.01,1,1,0.95
0,"(100, 100)",constant,0.001,1,1,0.983333333333333
0,"(100, 100)",constant,0.01,0.9,1,0.966666666666667
0,"(100, 100)",adaptive,0.01,0.9,1,0.966666666666667
0,"(100, 75)",constant,0.005,0.9,1,0.95
0,"(100, 75)",constant,0.01,0.8,1,0.958333333333333
0,"(100, 75)",constant,0.01,1,1,0.966666666666667
0,"(100, 75)",adaptive,0.001,1,1,0.966666666666667
0,"(100, 75)",adaptive,0.005,0.9,1,0.95
0,"(100, 75)",adaptive,0.01,0.8,1,0.95
0,"(100, 75)",adaptive,0.01,0.9,1,0.975
0,"(100, 50)",adaptive,0.001,1,1,0.966666666666667
0,"(100, 25)",constant,0.01,0.7,1,0.958333333333333
0,"(100, 25)",constant,0.01,0.9,1,0.966666666666667
0,"(100, 25)",adaptive,0.01,0.8,1,0.95
0,"(100, 25)",adaptive,0.01,0.9,1,0.966666666666667
0,"(75, 100)",constant,0.005,0.9,1,0.95
0,"(75, 100)",constant,0.01,0.8,1,0.95
0,"(75, 100)",constant,0.01,0.9,1,0.966666666666667
0,"(75, 75)",adaptive,0.005,0.9,1,0.95
0,"(75, 50)",adaptive,0.01,0.9,1,0.966666666666667
0,"(75, 25)",adaptive,0.01,0.7,1,0.958333333333333
0,"(75, 25)",adaptive,0.01,0.9,1,0.966666666666667
0,"(50, 100)",constant,0.01,0.7,1,0.95
0,"(50, 100)",constant,0.01,0.9,1,0.975
0,"(50, 100)",adaptive,0.001,1,1,0.958333333333333
0,"(50, 100)",adaptive,0.01,0.9,1,0.975
0,"(50, 75)",constant,0.001,1,1,0.966666666666667
0,"(50, 75)",constant,0.01,0.8,1,0.95
0,"(50, 75)",constant,0.01,0.9,1,0.966666666666667
0,"(50, 75)",adaptive,0.001,1,1,0.966666666666667
0,"(50, 75)",adaptive,0.01,0.9,1,0.966666666666667
0,"(50, 50)",adaptive,0.01,0.9,1,0.966666666666667
0,"(50, 25)",constant,0.01,0.9,1,0.975
0,"(50, 25)",adaptive,0.01,0.9,1,0.966666666666667
0,"(25, 100)",constant,0.001,1,1,0.966666666666667
0,"(25, 100)",adaptive,0.005,1,1,0.941666666666667
0,"(25, 100)",adaptive,0.01,0.9,1,0.966666666666667
0,"(25, 75)",constant,0.001,0.5,1,0.866666666666667
0,"(25, 75)",constant,0.01,0.1,1,0.941666666666667
0,"(25, 75)",constant,0.01,0.9,1,0.975
0,"(25, 75)",adaptive,0.01,0.9,1,0.975
0,"(25, 50)",adaptive,0.005,0.9,1,0.966666666666667
0,"(25, 50)",adaptive,0.01,0.7,1,0.95
0,"(25, 50)",adaptive,0.01,0.8,1,0.966666666666667
0,"(25, 25)",constant,0.001,0.9,1,0.916666666666667
0,"(25, 25)",constant,0.005,1,1,0.958333333333333
0,"(25, 25)",constant,0.01,0.8,1,0.941666666666667
0,"(25, 25)",adaptive,0.005,0.9,1,0.95
0,"(25, 25)",adaptive,0.01,0.9,1,0.975
0.0001,100,constant,0.005,1,0.966666666666667,0.958333333333333
0.0001,100,constant,0.01,0.8,0.966666666666667,0.941666666666667
0.0001,100,constant,0.01,0.9,0.966666666666667,0.95
0.0001,100,constant,0.01,1,0.966666666666667,0.958333333333333
0.0001,100,adaptive,0.005,0.9,0.966666666666667,0.941666666666667
